timestamp,label
0.18,+
1.125,/
1.62,/
1.32,/
1.375,/
1.315,/
1.185,/
1.035,/
0.98,/
0.98,/
1.04,/
0.995,/
1.03,/
1.07,/
0.87,/
1.005,/
1.365,/
1.655,/
1.46,/
1.32,/
1.245,/
1.275,/
1.37,/
1.305,/
1.535,/
1.33,/
1.265,/
1.34,/
1.445,/
1.525,/
1.355,/
1.49,/
1.215,/
1.25,/
1.295,/
1.47,/
1.175,/
1.23,/
1.165,/
1.25,/
1.485,/
1.605,/
1.845,/
1.655,/
2.225,/
2.54,/
2.545,/
2.61,/
2.475,/
2.35,/
1.885,/
1.48,/
1.575,/
1.385,/
1.44,/
1.245,/
1.3,/
1.23,/
1.21,/
1.32,/
1.405,/
1.385,/
1.24,/
0.985,/
1.305,/
1.34,/
1.505,/
1.265,/
1.365,/
1.365,/
1.345,/
1.595,/
1.475,/
1.24,/
1.355,/
1.62,/
1.51,/
1.55,/
1.515,/
1.595,/
1.725,/
1.445,/
1.38,/
1.38,/
1.54,/
1.615,/
1.34,/
1.23,/
1.415,/
1.415,/
1.575,/
1.4,/
1.425,/
1.44,/
1.305,/
1.63,/
1.515,/
1.52,/
1.525,/
1.505,/
1.56,/
1.375,/
1.405,/
1.51,/
1.56,/
1.59,/
-1.585,V
1.945,/
1.66,/
1.55,/
1.525,/
1.46,/
1.715,/
1.425,/
1.39,/
1.37,/
1.345,/
1.47,/
1.57,/
1.565,/
1.54,/
1.4,/
1.38,/
1.57,/
1.325,/
1.265,/
1.26,/
1.265,/
1.08,/
1.52,/
1.775,/
1.79,/
1.69,/
1.57,/
1.55,/
1.41,/
1.43,/
1.385,/
1.395,/
1.445,/
1.515,/
1.435,/
1.355,/
1.24,/
1.34,/
1.62,/
1.835,/
1.93,/
1.565,/
1.745,/
1.79,/
1.74,/
1.5,/
1.48,/
0.85,/
0.97,/
1.135,/
1.555,/
2.26,/
2.135,/
1.9,/
1.745,/
1.695,/
1.655,/
1.51,/
1.065,/
1.21,/
1.53,/
1.64,/
1.575,/
1.205,/
1.52,/
1.31,/
1.455,/
1.435,/
1.315,/
1.475,/
1.33,/
1.335,/
1.235,/
1.425,/
1.68,/
1.6,/
1.45,/
0.645,/
0.775,/
1.495,/
1.88,/
1.77,/
1.755,/
1.755,/
1.745,/
1.55,/
1.325,/
1.355,/
1.45,/
1.335,/
1.45,/
1.275,/
1.26,/
1.39,/
1.355,/
1.505,/
1.185,/
1.06,/
1.165,/
1.175,/
1.21,/
1.225,/
1.22,/
1.215,/
1.31,/
1.34,/
1.475,/
1.315,/
1.12,/
1.3,/
1.33,/
1.75,/
1.685,/
1.79,/
1.74,/
1.625,/
1.755,/
1.6,/
1.51,/
1.41,/
1.59,/
1.48,/
1.735,/
1.495,/
1.44,/
1.46,/
1.035,/
1.435,/
1.705,/
1.505,/
1.365,/
1.43,/
1.485,/
1.435,/
1.605,/
1.535,/
1.53,/
1.54,/
1.46,/
1.605,/
1.585,/
1.545,/
1.42,/
1.305,/
1.52,/
1.38,/
1.415,/
1.55,/
1.465,/
1.355,/
1.285,/
0.695,/
1.065,/
1.765,/
1.79,/
1.385,/
1.685,/
1.86,/
1.575,/
1.79,/
1.895,/
1.785,/
1.795,/
1.77,/
1.89,/
1.575,/
1.44,/
1.655,/
1.77,/
1.605,/
1.64,/
1.49,/
1.125,/
1.215,/
1.17,/
1.395,/
0.94,/
1.07,/
1.35,/
1.475,/
1.415,/
1.495,/
1.27,/
1.03,/
1.37,/
1.75,/
2.14,/
1.765,/
1.45,/
1.35,/
1.46,/
1.625,/
1.25,/
1.415,/
1.505,/
1.37,/
1.53,/
1.36,/
1.34,/
1.26,/
1.47,V
1.485,/
1.435,/
1.255,/
1.395,/
1.055,/
1.27,/
1.11,/
1.3,/
1.55,/
1.48,/
1.53,/
1.35,/
1.375,/
1.32,/
1.255,/
1.285,/
1.415,/
1.545,/
1.335,/
1.3,/
1.355,/
1.365,/
1.565,/
1.195,/
1.23,/
1.24,/
1.23,/
1.65,/
1.14,/
1.32,/
1.335,/
1.24,/
1.235,/
1.46,/
1.61,/
1.54,/
1.48,/
1.5,/
1.485,/
1.27,/
1.345,/
1.67,/
1.865,/
2.005,/
1.53,/
1.375,/
1.635,/
1.425,/
1.66,/
1.615,/
1.375,/
1.4,/
1.35,/
1.555,/
1.49,/
1.355,/
1.43,/
1.5,/
1.49,/
1.51,/
1.475,/
1.495,/
1.81,/
1.73,/
1.395,/
1.5,/
1.53,/
1.615,/
1.28,/
1.265,/
1.61,/
1.76,/
1.765,/
1.68,/
1.56,/
1.55,/
1.505,/
1.495,/
1.495,/
1.415,/
1.625,/
1.72,/
1.69,/
1.54,/
1.655,/
1.365,/
1.525,/
1.595,/
1.54,/
1.745,/
1.485,/
1.47,/
1.55,/
1.62,/
1.695,/
1.33,/
1.285,/
1.275,/
1.475,/
1.685,/
1.435,/
1.355,/
1.335,/
1.515,/
1.53,/
1.46,/
1.41,/
1.48,/
1.545,/
1.5,/
1.385,/
1.335,/
1.385,/
1.48,/
1.63,/
1.48,/
1.305,/
1.68,/
1.745,/
1.665,/
1.725,/
1.435,/
1.4,/
1.495,/
1.515,/
1.465,/
2.06,/
1.85,/
1.11,/
1.33,/
1.89,/
2.04,/
1.82,/
1.985,/
1.2,/
1.595,/
1.78,/
1.95,/
1.65,/
1.48,/
1.825,/
1.47,/
1.565,/
1.39,/
1.145,/
1.66,/
2.015,/
2.15,/
1.945,/
1.815,/
0.9,/
1.17,/
1.1,/
1.975,/
2.085,/
1.9,/
1.905,/
1.915,/
1.96,/
2.15,/
2.155,/
1.55,/
1.41,/
1.44,/
1.44,/
1.35,/
1.175,/
1.44,/
1.375,/
1.415,/
1.255,/
1.235,/
1.335,/
1.35,/
1.585,/
1.34,/
1.26,/
1.32,/
1.33,/
1.61,/
1.315,/
1.255,/
1.19,/
1.355,/
1.36,/
1.515,/
1.75,/
1.995,/
1.865,/
1.735,/
1.52,/
1.33,/
1.58,/
1.405,/
1.3,/
1.31,/
1.345,/
1.09,/
1.45,/
1.47,/
1.49,/
1.405,/
1.285,/
1.16,/
1.38,/
1.49,/
1.465,/
1.44,/
1.495,/
1.215,/
1.315,/
1.555,/
1.625,/
1.53,/
1.355,/
1.155,/
1.18,/
1.18,/
1.21,/
1.45,/
1.55,/
1.465,/
1.26,/
1.395,/
1.455,/
1.555,/
1.535,/
1.485,/
1.36,/
1.27,/
1.105,/
1.375,/
1.445,/
1.275,/
1.575,/
1.685,/
1.86,/
1.645,/
1.69,/
1.715,/
1.705,/
1.41,/
1.475,/
1.425,/
1.685,/
1.475,/
1.395,/
1.565,/
1.745,/
1.235,/
1.235,/
1.4,/
1.605,/
1.5,/
1.37,/
1.315,/
1.145,/
1.11,/
1.14,/
1.345,/
1.295,/
1.01,/
1.32,/
1.815,/
1.48,/
1.625,/
1.48,/
1.615,/
1.405,/
1.405,/
1.385,/
1.22,/
1.09,/
0.91,/
0.945,/
1.19,/
1.57,/
1.87,/
1.955,/
1.67,/
1.625,/
1.6,/
1.57,/
1.055,/
1.495,/
1.685,/
1.595,/
1.485,/
1.7,V
1.82,/
1.96,/
1.845,/
1.47,/
1.495,/
1.335,/
1.385,/
1.53,/
1.79,/
1.61,/
1.715,/
1.375,/
1.375,/
1.325,/
1.31,/
1.455,/
1.425,/
1.685,/
1.825,/
2.015,/
1.57,/
1.635,/
1.655,/
1.635,/
1.45,/
1.425,/
1.485,/
1.455,/
1.5,/
1.775,/
1.855,/
1.37,/
1.39,/
1.445,/
1.625,/
1.54,/
1.515,/
1.345,/
1.4,/
1.21,/
1.3,/
1.37,/
1.21,/
1.58,/
0.995,/
1.325,/
1.325,/
1.66,/
1.66,/
1.825,/
1.405,/
1.29,/
1.355,/
1.41,/
1.2,/
1.11,/
1.265,/
1.87,/
1.66,/
1.485,/
